LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus,SourceBundles,LibraryCategory,SymbolLibrary,FootprintLibrary,ConversionStatus
C408972,TLV74333PDBVR,TI,"3.3V Positive Fixed SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS","Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",TLV74333PDBVR,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,9990000051470,SOT-23-5,https://datasheet.lcsc.com/datasheet/pdf/50b52a610636e868c962d6e98c6380b1.pdf?productCode=C408972,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/SOT-23-5_L2.9-W1.6-H1.1-LS2.8-P0.95.wrl,Active,LCSC,LDO,https://www.lcsc.com/product-detail/C408972.html,Package: SOT-23-5; Output Voltage: 3.3V; Number of Outputs: 1; Operating Temperature: -40℃~+125℃@(Tj); Supply Current (Iq): 34uA; Output Configuration: Positive; Operating Voltage: 5.5V; Output Current: 300mA; Features: Enable control;Input under-voltage protection;Output discharge;Over Current Protection;Short Circuit Protection;Thermal shutdown; Output Type: Fixed,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U3,METADATA_READY,legacy_import,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C428721,XT30UPB-M,Changzhou Amass Elec,Power Connectors,Industrial control electrical/Power Connectors,XT30UPB-M,CONN-TH_XT30UPB-M,9990000051495,-,https://datasheet.lcsc.com/datasheet/pdf/ba32a477f0fac99ad6765808470a63b9.pdf?productCode=C428721,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Industrial control electrical/Industrial control electrical.3dshapes/CONN-TH_XT30UPB-M.wrl,Active,LCSC,插头,https://www.lcsc.com/product-detail/C428721.html,Package: -; metal material: Gold plating; insulating material: PA; colour: Yellow; contact resistance: 0.65mΩ; Connector type: Model aircraft plug; Rated current: 15A; interface form: Male; Rated voltage: 500VDC,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J1,J2",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Industrial control electrical,Industrial control electrical.kicad_sym,Industrial control electrical.pretty,CONVERTED
C44209887,AP7375-33FDCW-7,DIODES,"3.3V Positive Fixed U-DFN2020-6 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators","Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",AP7375-33FDCW-7,U-DFN2020-6_L2.0-W2.0-P0.65-BL-EP-1,9990000056331,U-DFN2020-6,https://datasheet.lcsc.com/datasheet/pdf/50aee3d4c5b227be75fbc9098ae4266b.pdf?productCode=C44209887,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/U-DFN2020-6_L2.0-W2.0-P0.65-BL-EP-1.wrl,Active,LCSC,LDO,https://www.lcsc.com/product-detail/C44209887.html,Package: U-DFN2020-6; Output Voltage: 3.3V; Number of Outputs: 1; Operating Temperature: -40℃~+125℃; Supply Current (Iq): 2.1uA; Output Configuration: Positive; Output Current: 300mA; Operating Voltage: 45V; Features: Enable control;Short Circuit Protection;Thermal shutdown; Output Type: Fixed,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: U4,METADATA_READY,legacy_import,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C47023655,DRV8376HNLGR,TI,"4.5V~65V VQFN-28-EP(5x6) Motor Drivers, Controllers","Motor Driver ICs/Motor Drivers, Controllers",DRV8376HNLGR,VQFN-28_L6.0-W5.0-P0.50-TL-EP4.0,9980000556404,VQFN-28-EP(5x6),https://www.ti.com.cn/cn/lit/ds/symlink/drv8376.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Motor Driver ICs/Motor Driver ICs.3dshapes/VQFN-28_L6.0-W5.0-P0.50-TL-EP4.0.wrl,Active,LCSC,电机驱动芯片,https://www.lcsc.com/product-detail/C47023655.html,Package: VQFN-28-EP(5x6); Drive Type: Three Phase; Features: Interleaved conduction protection;Soft switching; Voltage - Supply: 4.5V~65V; Technology: Yes; Interface: PWM; Operating Temperature: -40℃~+125℃; Supply Current (Iq): 6.6mA; Peak Current: 4.5A; Number of Half Bridges: 3; RDS(on): 400mΩ,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U1; BOM_PASTER_8984112A_Y185.xls: U3",METADATA_READY,legacy_import,Motor Driver ICs,Motor Driver ICs.kicad_sym,Motor Driver ICs.pretty,CONVERTED
C474825,RC0201FR-0776K8L,YAGEO,50mW 76.8kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-0776K8L,R_0201_0603Metric,76.8kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C474825,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0201_0603Metric.step,OutOfStock,LCSC,RC0201FR-0776K8L,https://www.lcsc.com/product-detail/C474825.html,Package: 0201; Power(Watts): 50mW; Resistance: 76.8kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R17,METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C477928,LM5164DDAR,TI,1MHz Step-down type Adjustable 1A SO-8-EP Voltage Regulators - DC DC Switching Regulators RoHS,Power Management (PMIC)/Voltage Regulators - DC DC Switching Regulators,LM5164DDAR,SO-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,,SO-8-EP,https://datasheet.lcsc.com/datasheet/pdf/0adc8e389ed3e6197be57b9940aa6370.pdf?productCode=C477928,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/SO-8_L4.9-W3.9-H1.5-LS5.9-P1.27.wrl,Active,LCSC,SO-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,https://www.lcsc.com/product-detail/C477928.html,Package: SO-8-EP; Operating Temperature: -40℃~+150℃@(TJ); Frequency - Switching: 1MHz; Function: Step-down type; Number of Outputs: 1; Features: Cycle-by-cycle current limiting;Light load efficient mode;Built-in LDO regulator;Operating status indication;Overcurrent Protection; Output Type: Adjustable; Topology: Buck; Operating Voltage: 6V~100V; Switch tube (built-in/external): Built-in; Output Voltage: -; Output Current: 1A; Quiescent Current: 10.5uA,Designators: U1,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C492420,PZ254V-12-6P,XFCN,Pin Header 6 Position 2.54mm Pitch Dual Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",PZ254V-12-6P,HDR-TH_6P-P2.54-V-M-R2-C3-S2.54,12,"Through Hole,P=2.54mm",https://datasheet.lcsc.com/datasheet/pdf/50ec9710cee52ae98bff43fbb8887c5b.pdf?productCode=C492420,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/HDR-TH_6P-P2.54-V-M-R2-C3-S2.54.wrl,Active,LCSC,6PIN烧录孔,https://www.lcsc.com/product-detail/C492420.html,"Package: Through Hole,P=2.54mm; Connector Type: Through Hole; Voltage Rating (Max): -; Contact Material: Brass; Number of Rows: 2; Pitch: 2.54mm; Circluar Pins/Square Pins: Square pin; Current Rating: 3A; Insulation Height: 2.5mm; Length of Mating Pin: 6mm; Number of PINs: 6P; Operating Temperature: -40℃~+105℃; Length of End Connection Pin: 3mm; Contact Plating: Gold; Color: Black; Pin Structure: 2x3P; Row Spacing: 2.54mm",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J8,METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C49257133,MT6701QT-ACD,NOVOSENSE,"QFN-16(3x3) Angle, Linear Position Measuring","Magnetic Sensors/Angle, Linear Position Measuring",MT6701QT-ACD_C49257133,VQFN-16_L3.0-W3.0-P0.50-TL-EP1.7,暂无料号25,QFN-16(3x3),https://datasheet.lcsc.com/datasheet/pdf/935357a86952b28e12ac9bd3d186d5d1.pdf?productCode=C49257133,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Magnetic Sensors/Magnetic Sensors.3dshapes/VQFN-16_L3.0-W3.0-H1.0-P0.50.wrl,Active,LCSC,QFN-16/3~5V,https://www.lcsc.com/product-detail/C49257133.html,Package: QFN-16(3x3); Operating Temperature: -40℃~+125℃; Number of Conjugate Points of UVW: 16; Supply Current: 10mA; Features: Incremental encoder output;Programmable hysteresis;Magnetic field too high/low warning; Voltage - Supply: 3.3V~5V; Out Type: SSI;ABZ;PWM; Number of ABZ Pulses: 1024; Rotate Speed: 55000rpm; Minimum Field: 20mT,Sources: BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y189.xls: U1,METADATA_READY,legacy_import,Magnetic Sensors,Magnetic Sensors.kicad_sym,Magnetic Sensors.pretty,CONVERTED
C5138889,GPCA101-0502A001C1AA,GREENCONN,Pin Header 5 Position 1mm Pitch Single Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",GPCA101-0502A001C1AA,CONN-TH_GREENCONN_GPCA101-0502A001C1AA,GPCA101-0502A,"Through Hole,P=1mm",https://datasheet.lcsc.com/datasheet/pdf/9791ba8c859df0647813150b8f9162a2.pdf?productCode=C5138889,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/CONN-TH_GREENCONN_GPCA101-0502A001C1AA.wrl,Active,LCSC,插件,https://www.lcsc.com/product-detail/C5138889.html,"Package: Through Hole,P=1mm; Connector Type: Through Hole; Pitch: 1mm; Circluar Pins/Square Pins: Square pin; Current Rating: 1A; Insulation Height: 1mm; Length of Mating Pin: 3.55mm; Contact Plating: Gold; Length of End Connection Pin: 1.8mm; Contact Material: Phosphor bronze; Number of PINs: 5P; Operating Temperature: -40℃~+105℃; Pin Structure: 1x5P; Number of Rows: 1",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J11,METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C5156756,FS32X106K101EGG,PSA,10uF ±10% 100V Ceramic Capacitor X7R 1210,Capacitors/Ceramic Capacitors,FS32X106K101EGG,C1210,10uF,1210,https://datasheet.lcsc.com/datasheet/pdf/18a0c9f8bf4d73d021cc722eccd020e0.pdf?productCode=C5156756,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C1210_L3.2-W2.5-H2.5.wrl,Active,LCSC,1210-10uF-100V-10%,https://www.lcsc.com/product-detail/C5156756.html,Package: 1210; Capacitance: 10uF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C8,C16,C17,C22",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C52148452,SMF58CA,YTL,95V 2.1A@10/1000us 200W@10/1000us 70.8V Bidirectional 58V SOD-123 TVS Diodes,Transistors/Thyristors/TVS Diodes,SMF58CA_C52148452,SOD-123_L2.8-W1.8-LS3.7-BI,9990000052691,SOD-123,https://datasheet.lcsc.com/datasheet/pdf/90fba666de3fbaa9b789dc2bc0adbecf.pdf?productCode=C52148452,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/SOD-123_L2.8-W1.8-LS3.7-BI.wrl,Active,LCSC,贴片TVS管,https://www.lcsc.com/product-detail/C52148452.html,Package: SOD-123; Clamping Voltage: 95V; Operating Temperature: -55℃~+150℃; Peak Pulse Current (Ipp): 2.1A@10/1000us; Peak Pulse Power Dissipation (Ppp): 200W@10/1000us; Number of Channels: 1; Voltage - Breakdown: 70.8V; type: ESD; Reverse Leakage Current (Ir): 100nA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 58V,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: D2,METADATA_READY,legacy_import,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C5224095,BZT52C13Q-7-F,DIODES,Zener Diode 13V 370mW Surface Mount SOD-123,Diodes/Single Zener Diodes,BZT52C13Q-7-F,D_SOD-123,9990000053395,SOD-123,https://datasheet.lcsc.com/datasheet/pdf/2ab659bd861bd3db83ae423c098a297a.pdf?productCode=C5224095,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123.step,Active,LCSC,稳压二极管,https://www.lcsc.com/product-detail/C5224095.html,Package: SOD-123; Diode Configuration: 1 Independent; Tolerance: -; Operating Junction Temperature Range: -65℃~+150℃; Pd - Power Dissipation: 370mW; Reverse Leakage Current (Ir): 100nA@1V; Impedance(Zzt): 30Ω; Zener Voltage(Range): 12.4V~14.1V; Zener Voltage(Nom): 13V; Impedance(Zzk): 170Ω,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D5,METADATA_READY,legacy_import,Diodes,Diodes.kicad_sym,Diodes.pretty,CONVERTED
C524586,FXL0530-R10-M,cjiang,"25A 100nH ±20% 3mΩ 33A Molded inductor SMD,5.4x5.2mm Fixed Inductors RoHS","Inductors, Coils, Chokes/Fixed Inductors",FXL0530-R10-M,IND-SMD_L5.2-W5.4,100nH,"SMD,5.4x5.2mm",https://datasheet.lcsc.com/datasheet/pdf/7ccab6d15d9e909aa3f3d55ed931dfcf.pdf?productCode=C524586,"D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Inductors, Coils, Chokes/Inductors, Coils, Chokes.3dshapes/IND-SMD_L5.2-W5.4.wrl",Active,LCSC,IND-SMD_L5.4-W5.2,https://www.lcsc.com/product-detail/C524586.html,"Package: SMD,5.4x5.2mm; Current Rating: 25A; Inductance: 100nH; Tolerance: ±20%; DC Resistance(DCR): 3mΩ; Current - Saturation(Isat): 33A; Type: Molded inductor",Designators: L1,METADATA_READY,X200T_ECU_B1_V1.0_20240809,"Inductors, Coils, Chokes","Inductors, Coils, Chokes.kicad_sym","Inductors, Coils, Chokes.pretty",CONVERTED
C525226,FN15X104K500PKG,PSA,100nF ±10% 50V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,FN15X104K500PKG,C0402,100nF,0402,https://datasheet.lcsc.com/datasheet/pdf/3d771c0c586676719f80e96a0f8d9dcd.pdf?productCode=C525226,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,0402-100nF-50V-10%,https://www.lcsc.com/product-detail/C525226.html,Package: 0402; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C19; BOM_PASTER_8984112A_Y185.xls: C5",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C527014,CC0402KRX7R0BB103,YAGEO,10nF ±10% 100V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,CC0402KRX7R0BB103,C0402,10nF,0402,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C527014,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,CC0402KRX7R0BB103,https://www.lcsc.com/product-detail/C527014.html,Package: 0402; Capacitance: 10nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C52,METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C52923,CL05A105KA5NQNC,SAMSUNG,1uF ±10% 25V Ceramic Capacitor X5R,Capacitors/Ceramic Capacitors,CL05A105KA5NQNC,C0402,1uF,0402,https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,0402-1uF-10V-10%,https://item.szlcsc.com/53938.html,Package: 0402; Capacitance: 1uF; Tolerance: ±10%; Voltage Rating: 25V; Temperature Coefficient: X5R,"Designators: Y43-C2,C4,C5,C7,C16",METADATA_READY,Y43,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C534364,BSC070N10NS5,Infineon,N-Channel 100V 80A 83W Surface Mount TDSON-8(5x6),"Transistors/Thyristors/Single FETs, MOSFETs",BSC070N10NS5,PG-TDSON-8_L5.0-W6.0-P1.27-LS6.2-BL-EP,,TDSON-8(5x6),https://datasheet.lcsc.com/datasheet/pdf/85672115bc80b2ab20a76143a9527c0c.pdf?productCode=C534364,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/PG-TDSON-8_L5.0-W6.0-H1.0-P1.27.wrl,Active,LCSC,PG-TDSON-8_L5.9-W5.1-P1.27-LS6.2-BL,https://www.lcsc.com/product-detail/C534364.html,Package: TDSON-8(5x6); Output Capacitance(Coss): 340pF; Pd - Power Dissipation: 83W; Configuration: -; Operating Temperature: -55℃~+150℃; Drain to Source Voltage: 100V; Current - Continuous Drain(Id): 80A; Gate Threshold Voltage (Vgs(th)): 3.8V; Reverse Transfer Capacitance (Crss@Vds): 28pF; RDS(on): 7mΩ@10V; Number: 1 N-channel; Input Capacitance(Ciss): 2.7nF; Gate Charge(Qg): 38nC@10V; Vgs: ±20V; Type: N-Channel,"Designators: Q1, Q2, Q3, Q4, Q5, Q6",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C5381667,AP7347DQ-33FDZW-7,DIODES,3.3V 500mA 5.5V Low Dropout Linear Regulator,"Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",AP7347DQ-33FDZW-7,WDFN-6_L2.0-W2.0-P0.65-BL-EP,3.3V 500mA,WDFN2020-6-EP,https://atta.szlcsc.com/upload/public/pdf/source/20230314/3856240D523D935DC7C1B61A87430C15.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Power Management (PMIC)/Power Management (PMIC).3dshapes/WDFN-6_L2.0-W2.0-H0.8-P0.65.wrl,Active,LCSC,W-DFN2020-6/500mA/1.7~5.5V,https://item.szlcsc.com/6251273.html,Package: WDFN2020-6-EP; Output Current: 500mA; Output Voltage: 3.3V; Input Voltage: 5.5V,Designators: Y43-U4; Z300BL-U4,METADATA_READY,Y43; Z300BL,Power Management (PMIC),Power Management (PMIC).kicad_sym,Power Management (PMIC).pretty,CONVERTED
C54318468,,,Imported from legacy JLC paste BOM,Embedded Processors & Controllers/Microcontrollers,C54318468,ExternalDriver_MCU,9990000056678,MCU,,,Unknown,LCSC,MCU,https://www.lcsc.com/product-detail/C54318468.html,,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U6; BOM_PASTER_8984112A_Y185.xls: U2; Inferred from MCU designator and BOM description; confirm exact device later",CLASSIFIED_PARTIAL,legacy_import,Embedded Processors & Controllers,,,PENDING_CONVERSION
C54334395,GT-A0801WRS-108BBT01,G-Switch,"Surface Mount, Right Angle 100V 8 1 0.8mm 800mA 8P -40℃~+85℃ Tin Black 1x8P SMD,P=0.8mm,Surface Mount,Right Angle Headers, Male Pins","Connectors/Headers, Male Pins",GT-A0801WRS-108BBT01,CONN-SMD_GT-A0801WRS-108BBT01,9990000051497,"SMD,P=0.8mm,Surface Mount,Right Angle",https://datasheet.lcsc.com/datasheet/pdf/280a0ac82606d05a19e9b62f8ac57389.pdf?productCode=C54334395,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/CONN-SMD_GT-A0801WRS-108BBT01.wrl,Active,LCSC,接插件,https://www.lcsc.com/product-detail/C54334395.html,"Package: SMD,P=0.8mm,Surface Mount,Right Angle; Connector Type: Surface Mount, Right Angle; Voltage Rating (Max): 100V; Contact Material: Brass; Number of PINs Per Row: 8; Number of Rows: 1; Pitch: 0.8mm; Current Rating: 800mA; Flame Retardant Rating: UL94V-0; Number of PINs: 8P; Operating Temperature: -40℃~+85℃; Contact Plating: Tin; Plastic Material: LCP; Color: Black; Pin Structure: 1x8P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J9,METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
C561710,FN03N100J500PLG,PSA,10pF ±5% 50V Ceramic Capacitor C0G 0201,Capacitors/Ceramic Capacitors,FN03N100J500PLG,C_0201_0603Metric,10pF,0201,https://datasheet.lcsc.com/datasheet/pdf/1497a6a2cea2f2b0acf5e045d2bc193c.pdf?productCode=C561710,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0201_0603Metric.step,OutOfStock,LCSC,0201-10pF-50V-10%,https://www.lcsc.com/product-detail/C561710.html,Package: 0201; Capacitance: 10pF; Temperature Coefficient: C0G; Tolerance: ±5%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C29,C32",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C576517,GRM32EC72A106KE05L,muRata,10uF ±10% 100V Ceramic Capacitor X7S 1210,Capacitors/Ceramic Capacitors,GRM32EC72A106KE05L,C1210,10uF,1210,https://datasheet.lcsc.com/datasheet/pdf/a5661d5fbdf2b41a50853cb83d84d655.pdf?productCode=C576517,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C1210_L3.2-W2.5-H2.5.wrl,Active,LCSC,C1210,https://www.lcsc.com/product-detail/C576517.html,Package: 1210; Capacitance: 10uF; Temperature Coefficient: X7S; Tolerance: ±10%; Voltage Rating: 100V,"Designators: C2, C3, C5, C6, C7, C8, C17, C46, C47, C48, C81, C82, C83, C87, C88",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C577211,CC1206KKX7R0BB225,YAGEO,2.2uF ±10% 100V Ceramic Capacitor X7R 1206,Capacitors/Ceramic Capacitors,CC1206KKX7R0BB225,C1206,2.2uF,1206,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C577211,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C1206_L3.2-W1.6-H1.3.wrl,Active,LCSC,C1206,https://www.lcsc.com/product-detail/C577211.html,Package: 1206; Capacitance: 2.2uF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,Designators: C12,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C57928,SN65HVD75DR,TI,"1/1 Transceiver Half RS422, RS485 SOIC-8","Interface/Drivers, Receivers, Transceivers",SN65HVD75DR,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,,SOIC-8,https://datasheet.lcsc.com/datasheet/pdf/819838ee06654d4b8c9e76b0a4745f2b.pdf?productCode=C57928,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Interface/Interface.3dshapes/SOIC-8_L4.9-W3.9-H1.7-LS6.0-P1.27.wrl,Active,LCSC,SN65HVD75DR,https://www.lcsc.com/product-detail/C57928.html,Package: SOIC-8; Voltage - Supply: 3V~3.6V; Type: Transceiver; Data Rate: 20Mbps; Number of Nodes: 213; Operating Temperature: -40℃~+125℃; ESD Protect: ±15kV; Communication Mode: Half-Duplex; Number of Drivers: 1; Features: Tx/Rx enable;Enable shutdown;Fail-safe;Low-power mode;Thermal shutdown protection; Number of Receivers: 1; Quiescent Supply Current: 950uA,Designators: U6,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Interface,Interface.kicad_sym,Interface.pretty,CONVERTED
C596322,CC1206JKNPOZBN222,YAGEO,2.2nF ±5% 630V Ceramic Capacitor NP0 1206,Capacitors/Ceramic Capacitors,CC1206JKNPOZBN222,C1206,2.2nF,1206,https://datasheet.lcsc.com/datasheet/pdf/9a86cbae8c34c796174906a7ab23dad0.pdf?productCode=C596322,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C1206_L3.2-W1.6-H1.3.wrl,Active,LCSC,CC1206JKNPOZBN222,https://www.lcsc.com/product-detail/C596322.html,Package: 1206; Capacitance: 2.2nF; Temperature Coefficient: NP0; Tolerance: ±5%; Voltage Rating: 630V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C14,C18",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
